name,genre,release_date,platform,user_score,metascore
Yakuza 6: The Song of Life,"Action Adventure, Open-World",2021-03-25 00:00:00,Xbox One,7.2,87.0
Astral Chain,"Action Adventure, General",2019-08-30 00:00:00,Switch,8.9,87.0
FIFA Soccer 09,"Sports, Traditional, Team, Soccer, Sim, Sim",2008-10-13 00:00:00,PlayStation 3,7.5,87.0
Guacamelee!,"Action, Platformer, Platformer, 2D, 2D, , Metroidvania",2013-04-09 00:00:00,PlayStation Vita,8.3,87.0
The Stanley Parable: Ultra Deluxe,"Adventure, 3D, First-Person",2022-04-27 00:00:00,Switch,8.0,87.0
Battlefield: Bad Company 2,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",2010-03-02 00:00:00,PC,8.2,87.0
Street Fighter V: Arcade Edition,"Action, Fighting, 2D",2018-01-16 00:00:00,PlayStation 4,6.5,87.0
Jeanne d'Arc,"Strategy, Turn-Based, Historic, Historic, Tactics",2007-08-21 00:00:00,PSP,8.3,87.0
FIFA Soccer 09,"Sports, Traditional, Team, Soccer, Sim, Sim",2008-10-13 00:00:00,Xbox 360,7.9,87.0
Burnout Paradise: The Ultimate Box,"Driving, Racing, Arcade, Arcade, Automobile",2009-02-05 00:00:00,PC,7.6,87.0
Cuphead,"Action, Platformer, 2D",2019-04-17 00:00:00,Switch,8.3,87.0
Power Stone 2,"Action, Fighting, 3D",2000-08-23 00:00:00,Dreamcast,8.7,87.0
Metropolis Street Racer,"Driving, Racing, GT / Street",2001-01-15 00:00:00,Dreamcast,8.8,87.0
Tony Hawk's Pro Skater 3,"Sports, Alternative, Skateboarding",2001-10-29 00:00:00,PlayStation,7.8,87.0
Europa Universalis II,"Strategy, Real-Time, Historic, General, Historic",2001-11-12 00:00:00,PC,8.6,87.0
Baldur's Gate: Dark Alliance,"Role-Playing, Action RPG",2001-12-02 00:00:00,PlayStation 2,8.5,87.0
Tom Clancy's Splinter Cell: Pandora Tomorrow,"Action Adventure, Modern, General, Modern",2004-03-23 00:00:00,PC,7.9,87.0
RimWorld,"Sci-Fi, Strategy, Real-Time, General",2018-10-17 00:00:00,PC,8.9,87.0
Pokemon X,"Role-Playing, Console-style RPG, Console-style RPG, Trainer",2013-10-12 00:00:00,3DS,7.5,87.0
Dragon Quest IX: Sentinels of the Starry Skies,"Role-Playing, Console-style RPG, Console-style RPG, Japanese-Style",2010-07-11 00:00:00,DS,8.6,87.0
Pokemon White Version,"Role-Playing, Console-style RPG, Console-style RPG, Trainer",2011-03-06 00:00:00,DS,7.8,87.0
Red Dead Redemption: Undead Nightmare Pack,"Action Adventure, Historic, General, Historic, Open-World",2010-10-26 00:00:00,PlayStation 3,8.2,87.0
Monkey Island 2 Special Edition: LeChuck's Revenge,"Adventure, General, General, Point-and-Click",2010-07-06 00:00:00,PlayStation 3,7.6,87.0
Dark Souls III,"Role-Playing, Action RPG",2016-04-12 00:00:00,Xbox One,9.1,87.0
Final Fantasy VII Remake,"Japanese-Style, Role-Playing, Action RPG",2020-04-10 00:00:00,PlayStation 4,8.1,87.0
Midnight Club 3: DUB Edition Remix,"Driving, Racing, GT / Street",2006-03-13 00:00:00,Xbox,6.3,87.0
Sid Meier's Civilization VI,"Strategy, Turn-Based, 4X",2019-11-22 00:00:00,PlayStation 4,6.7,87.0
The Nioh Collection,"Miscellaneous, Compilation",2021-02-05 00:00:00,PlayStation 5,8.0,87.0
Battlefield 1,"Action, General, Shooter, First-Person, Tactical",2016-10-18 00:00:00,Xbox One,7.6,87.0
Dead Cells,"Action, Platformer, 2D",2018-08-07 00:00:00,PlayStation 4,7.8,87.0
Quake Remastered,"Action, Shooter, First-Person, Arcade",2021-08-19 00:00:00,Switch,8.2,87.0
Immortality,"Adventure, General",2022-08-30 00:00:00,PC,6.5,87.0
Rallisport Challenge 2,"Driving, Racing, Rally / Offroad",2004-05-04 00:00:00,Xbox,8.4,87.0
BlazBlue: Calamity Trigger,"Action, Fighting, Fighting, 2D, 2D",2009-06-30 00:00:00,PlayStation 3,8.2,87.0
DOOM,"Sci-Fi, Action, Shooter, First-Person, Third-Person, Arcade",2016-05-13 00:00:00,Xbox One,8.5,87.0
The Witness,"Miscellaneous, General, General, Puzzle, Puzzle, Adventure, 3D, First-Person",2016-01-26 00:00:00,PlayStation 4,7.5,87.0
SOCOM II: U.S. Navy SEALs,"Action, Shooter, Third-Person, Tactical, Modern",2003-11-04 00:00:00,PlayStation 2,8.8,87.0
Ghost of Tsushima: Director's Cut,"Action Adventure, Open-World",2021-08-20 00:00:00,PlayStation 5,7.4,87.0
Injustice 2,"Action, Fighting, 2D",2017-05-16 00:00:00,PlayStation 4,8.0,87.0
Super Street Fighter II Turbo HD Remix,"Action, Fighting, Fighting, 2D, 2D",2008-11-25 00:00:00,PlayStation 3,7.7,87.0
XCOM 2,"Strategy, Turn-Based, General, Tactics",2016-09-27 00:00:00,PlayStation 4,7.2,87.0
Hitman 3,"Action Adventure, General",2021-01-20 00:00:00,PC,7.5,87.0
Dead Space,"Action Adventure, Survival",2023-01-27 00:00:00,PC,8.7,87.0
Bloodborne: The Old Hunters,"Role-Playing, Action RPG",2015-11-24 00:00:00,PlayStation 4,8.9,87.0
Final Fantasy XIV: Stormblood,"Role-Playing, Massively Multiplayer",2017-06-20 00:00:00,PC,9.0,87.0
Football Manager 2010,"Sports, Traditional, Team, Soccer, Management, Management",2009-11-03 00:00:00,PC,8.8,87.0
Return to Monkey Island,"Adventure, Point-and-Click",2022-11-08 00:00:00,Xbox Series X,8.0,87.0
Halo 4,"Shooter, Sci-Fi, Sci-Fi, Action, Shooter, First-Person, Arcade",2012-11-06 00:00:00,Xbox 360,7.1,87.0
Middle-earth: Shadow of Mordor,"Fantasy, Action Adventure, Fantasy, Open-World",2014-09-30 00:00:00,Xbox One,8.0,87.0
Super Meat Boy,"Action, Platformer, Platformer, 2D, 2D",2010-11-30 00:00:00,PC,8.2,87.0
Devil May Cry 5,"Action Adventure, General",2019-03-08 00:00:00,Xbox One,7.6,87.0
Stardew Valley,"Role-Playing, General",2017-10-05 00:00:00,Switch,8.7,87.0
GRID,"Driving, Racing, Simulation, GT / Street, GT / Street, Automobile",2008-06-03 00:00:00,PlayStation 3,8.1,87.0
Frostpunk: Console Edition,"Strategy, Action Adventure, Management, Survival, Government",2019-10-11 00:00:00,PlayStation 4,8.0,87.0
Death's Door,"Action Adventure, General",2021-07-20 00:00:00,Xbox One,7.0,87.0
Subnautica,"Action Adventure, Adventure, General, Sandbox",2018-01-23 00:00:00,PC,8.6,87.0
DOOM 3,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",2004-08-03 00:00:00,PC,7.7,87.0
Guacamelee! Super Turbo Championship Edition,"Action, Platformer, 2D, , Metroidvania",2014-07-01 00:00:00,PlayStation 4,7.7,87.0
Burnout Paradise,"Driving, Racing, Arcade, Arcade, Automobile",2008-01-22 00:00:00,PlayStation 3,7.7,87.0
Rocksmith 2014 Edition,"Action, Miscellaneous, Rhythm, Music, Music",2013-10-22 00:00:00,Xbox 360,7.5,87.0
Plants vs. Zombies,"Strategy, Real-Time, Fantasy, General, Fantasy, Defense",2009-05-05 00:00:00,PC,8.8,87.0
Oddworld: Abe's Exoddus,"Action, Platformer, 2D",1998-10-31 00:00:00,PlayStation,8.6,88.0
SSX Tricky,"Sports, Alternative, Snowboarding",2001-12-10 00:00:00,Xbox,8.3,88.0
Tiger Woods PGA Tour 2005,"Sports, Traditional, Golf, Sim",2004-09-20 00:00:00,GameCube,7.5,88.0
The Witcher 2: Assassins of Kings,"Role-Playing, Action RPG, Action RPG",2011-05-17 00:00:00,PC,8.4,88.0
NBA 2K13,"Sports, Traditional, Team, Basketball, Sim, Sim",2012-10-02 00:00:00,Xbox 360,7.3,88.0
Test Drive,"Driving, Racing, GT / Street",2002-05-27 00:00:00,PlayStation 2,7.4,73.0
WWE Road to WrestleMania X8,"Action, Fighting, Wrestling",2002-10-23 00:00:00,Game Boy Advance,7.6,73.0
All-Star Baseball 2004 featuring Derek Jeter,"Sports, Traditional, Baseball, Sim",2003-02-23 00:00:00,Game Boy Advance,,73.0
Indiana Jones and the Emperor's Tomb,"Action Adventure, Modern, General, Modern, Linear",2003-03-25 00:00:00,PC,7.5,73.0
Warlords IV: Heroes of Etheria,"Strategy, Turn-Based, Fantasy, General",2003-10-21 00:00:00,PC,7.5,73.0
SOCOM: U.S. Navy Seals: Combined Assault,"Action, Shooter, Third-Person, Tactical, Modern",2006-11-07 00:00:00,PlayStation 2,8.2,72.0
Crimson Alliance,"Action Adventure, Fantasy, General, Fantasy",2011-09-07 00:00:00,Xbox 360,7.2,72.0
Excite Truck,"Driving, Racing, Arcade, Arcade, Automobile",2006-11-19 00:00:00,Wii,8.3,72.0
Pac-Man World 2,"Action, Platformer, 3D",2002-02-24 00:00:00,PlayStation 2,7.8,73.0
Baseball Mogul 2003,"Sports, Traditional, Team, Baseball, Management, Management, Sim",2002-04-30 00:00:00,PC,7.2,73.0
Rock of Ages,"Action, Miscellaneous, General, General, General",2011-08-31 00:00:00,Xbox 360,8.3,72.0
Dreamfall Chapters Book One: Reborn,"Adventure, 3D, Third-Person",2014-10-21 00:00:00,PC,7.5,72.0
The Dark Pictures Anthology: House of Ashes,"Action Adventure, Survival",2021-10-22 00:00:00,PlayStation 5,8.0,72.0
Mad Max,"Action, Action Adventure, General, General, Open-World",2015-09-01 00:00:00,Xbox One,8.0,72.0
F.E.A.R.,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",2007-04-24 00:00:00,PlayStation 3,7.6,72.0
Yomawari: Lost in the Dark,"Action Adventure, Adventure, General",2022-10-25 00:00:00,PlayStation 4,7.2,72.0
chick chick BOOM,"Action, General, General",2010-12-27 00:00:00,Wii,8.2,72.0
Marvel vs. Capcom Origins,"Action, Miscellaneous, Fighting, Compilation, 2D",2012-09-25 00:00:00,PlayStation 3,8.1,72.0
Legend of Mana Remastered,"Role-Playing, Action RPG",2021-06-24 00:00:00,PlayStation 4,6.8,72.0
Souldiers,"Action, Platformer, 2D, Metroidvania",2022-06-02 00:00:00,Switch,6.1,72.0
Final Fantasy Type-0 HD,"Role-Playing, Action RPG",2015-03-17 00:00:00,PlayStation 4,7.5,72.0
Bully: Scholarship Edition,"Action Adventure, Modern, Modern, Open-World",2008-10-21 00:00:00,PC,7.7,72.0
Earth Defense Force 2: Invaders From Planet Space,"Action, Shooter, Third-Person, Arcade",2015-12-08 00:00:00,PlayStation Vita,8.2,72.0
Zombie Army 4: Dead War,"Action, Shooter, First-Person, Third-Person, Arcade",2020-02-04 00:00:00,PlayStation 4,6.2,72.0
WWE SmackDown vs. Raw 2009,"Action, Sports, Fighting, Fighting, Individual, Wrestling, Combat, Wrestling",2008-11-09 00:00:00,PSP,6.5,72.0
Serious Sam 3: BFE,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",2011-11-22 00:00:00,PC,8.1,72.0
Layers of Fear,"Adventure, 3D, First-Person",2016-02-16 00:00:00,PC,7.3,72.0
Remember Me,"Action Adventure, Sci-Fi, Sci-Fi, General",2013-06-04 00:00:00,PlayStation 3,7.4,72.0
Tricky Towers,"Puzzle, Stacking",2016-08-02 00:00:00,PlayStation 4,6.9,72.0
RAGE 2,"Action, Shooter, First-Person, Arcade",2019-05-14 00:00:00,Xbox One,6.2,72.0
Grand Ages: Rome,"Strategy, Real-Time, Historic, General, Historic",2009-03-17 00:00:00,PC,8.4,72.0
Monster Hunter Freedom 2,"Role-Playing, Action RPG, Action RPG",2007-08-28 00:00:00,PSP,8.5,72.0
Call to Power II,"Strategy, Turn-Based, Historic, General, Historic, 4X",2000-11-17 00:00:00,PC,7.2,72.0
Looney Tunes: Sheep Raider,"Action, General",2001-09-27 00:00:00,PlayStation,8.7,72.0
Cultures 2: The Gates of Asgard,"Strategy, City Building, Management, Historic, Historic, Government",2002-08-26 00:00:00,PC,7.6,72.0
Fire Pro Wrestling 2,"Action, Fighting, Wrestling",2002-09-23 00:00:00,Game Boy Advance,8.3,72.0
NBA Inside Drive 2003,"Sports, Traditional, Basketball, Sim",2002-10-31 00:00:00,Xbox,7.6,72.0
Impossible Creatures,"Strategy, Real-Time, Fantasy, General, Fantasy",2002-12-29 00:00:00,PC,8.1,72.0
X2: Wolverine's Revenge,"Action, Platformer, 2D",2003-04-15 00:00:00,Game Boy Advance,7.0,72.0
Buffy the Vampire Slayer: Chaos Bleeds,"Action, Beat-'Em-Up",2003-08-27 00:00:00,PlayStation 2,8.8,72.0
Medal of Honor: Allied Assault - Breakthrough,"Action, Shooter, Shooter, First-Person, Historic, Historic, Arcade",2003-09-22 00:00:00,PC,6.8,72.0
Silent Hill 3,"Action Adventure, Horror, Horror, Survival",2004-04-06 00:00:00,PC,7.9,72.0
Siren,"Action Adventure, Horror",2004-04-20 00:00:00,PlayStation 2,7.9,72.0
Puyo Pop Fever,"Miscellaneous, Puzzle, Matching",2004-07-20 00:00:00,GameCube,8.4,72.0
Need for Speed Underground 2,"Driving, Racing, GT / Street",2004-11-15 00:00:00,Game Boy Advance,8.1,72.0
Call of Duty: Advanced Warfare - Havoc,"Action, Shooter, First-Person, Modern, Arcade",2015-01-27 00:00:00,Xbox One,6.2,72.0
Hatoful Boyfriend,"General, Adventure, Visual Novel",2015-07-21 00:00:00,PlayStation 4,6.4,72.0
The Surge,"General, Role-Playing, Action RPG",2017-05-16 00:00:00,PC,6.8,72.0
Control: Ultimate Edition - Cloud Version,"Action Adventure, General",2020-10-28 00:00:00,Switch,5.8,72.0
Thymesia,"Role-Playing, Action RPG",2022-08-18 00:00:00,Xbox Series X,7.1,72.0
Alpha Protocol,"Role-Playing, Console-style RPG, Console-style RPG, Western-Style",2010-06-01 00:00:00,PC,7.5,72.0
Broken Sword 5: The Serpent's Curse,"Adventure, General, Point-and-Click",2015-09-08 00:00:00,PlayStation 4,7.2,72.0
NHL 21,"Sports, Team, Ice Hockey, Sim",2020-10-13 00:00:00,PlayStation 4,2.3,72.0
Beyond: Two Souls,"Adventure, 3D, Third-Person",2015-11-24 00:00:00,PlayStation 4,7.9,72.0
Mushroom Wars 2,"Strategy, Real-Time, Command",2018-07-05 00:00:00,Switch,7.4,72.0
The Bigs,"Sports, Traditional, Team, Baseball, Arcade, Arcade",2007-06-25 00:00:00,PSP,,72.0
Battlefield 3: Close Quarters,"Action, Shooter, Shooter, First-Person, Modern, Tactical, Modern, Arcade",2012-06-26 00:00:00,Xbox 360,5.6,72.0
Dead Rising 4,"Action Adventure, Open-World",2016-12-06 00:00:00,Xbox One,4.8,72.0
Castlevania: Lords of Shadow - Mirror of Fate,"Action Adventure, Fantasy, General, Fantasy",2013-03-05 00:00:00,3DS,7.3,72.0
Destiny: House of Wolves,"Action, Shooter, First-Person, Arcade",2015-05-19 00:00:00,PlayStation 4,4.2,72.0
No More Heroes: Heroes Paradise,"Action, Beat-'Em-Up, Beat-'Em-Up, 2D, 3D",2011-08-16 00:00:00,PlayStation 3,7.3,72.0
Midway Arcade Treasures,"Miscellaneous, Compilation",2003-12-18 00:00:00,GameCube,8.1,72.0
FIFA World Cup: Germany 2006,"Sports, Traditional, Team, Soccer, Sim, Sim",2006-05-22 00:00:00,PSP,7.4,72.0
Solar 2,"Action, Action Adventure, General, General, Sandbox",2011-06-17 00:00:00,PC,6.9,72.0
Galaga Legions DX,"Action, Shooter, Shooter, Static, Static, Shoot-'Em-Up, Vertical",2011-08-02 00:00:00,PlayStation 3,7.2,72.0
Headmaster,"Sports, Team, Soccer, Arcade",2016-10-13 00:00:00,PlayStation 4,7.5,72.0
The Serpent Rogue,"Action Adventure, General",2022-04-26 00:00:00,PC,,72.0
MADiSON,"Action Adventure, Adventure, 3D, Survival, First-Person",2022-07-08 00:00:00,PlayStation 5,8.4,72.0
Lamplight City,"Adventure, General, Point-and-Click",2018-09-13 00:00:00,PC,7.6,72.0
Bujingai: The Forsaken City,"Action, Beat-'Em-Up",2004-07-25 00:00:00,PlayStation 2,7.9,72.0
Trek to Yomi,"Action Adventure, General, Linear",2022-05-05 00:00:00,Xbox Series X,6.5,72.0
Medal of Honor: European Assault,"Action, Shooter, First-Person, Historic",2005-06-07 00:00:00,Xbox,7.2,72.0
Persona 5: Dancing in Starlight,"Action, Rhythm, Music",2018-12-04 00:00:00,PlayStation 4,6.3,72.0
UEFA Champions League 2006-2007,"Sports, Traditional, Team, Soccer, Management, Management",2007-03-20 00:00:00,Xbox 360,8.2,72.0
Game of Thrones: Episode Five - A Nest of Vipers,"Action, Adventure, General, Point-and-Click",2015-07-22 00:00:00,Xbox One,7.1,72.0
9 Monkeys of Shaolin,"Action, Beat-'Em-Up, 3D",2020-10-16 00:00:00,Xbox One,7.2,72.0
Cozy Grove,"Simulation, Adventure, General, Virtual, Virtual Life",2021-04-08 00:00:00,PC,5.9,72.0
Lawn Mowing Simulator,"Simulation, Virtual, Career",2021-08-10 00:00:00,Xbox Series X,,72.0
Urban Chaos: Riot Response,"Action, Shooter, First-Person, Modern",2006-06-13 00:00:00,Xbox,8.4,72.0
Serious Sam II,"Action, Shooter, First-Person, Sci-Fi",2005-10-11 00:00:00,Xbox,6.5,72.0
Evil Dead: The Game,"Action Adventure, Survival",2022-05-13 00:00:00,PlayStation 5,7.4,72.0
Harvest Moon: Frantic Farming,"Miscellaneous, Puzzle, Puzzle, General, Puzzle, General",2009-08-25 00:00:00,DS,6.2,72.0
Borderlands 3: Psycho Krieg and the Fantastic Fustercluck,"Action, Shooter, First-Person, Arcade",2020-09-10 00:00:00,PC,5.3,72.0
Dragon Quest Treasures,"Role-Playing, General",2022-12-09 00:00:00,Switch,6.0,72.0
Assassin's Creed Valhalla: The Siege of Paris,"Action Adventure, Open-World",2021-08-12 00:00:00,PlayStation 5,7.2,72.0
"Wallace & Gromit's Grand Adventures, Episode 4: The Bogey Man","Miscellaneous, Adventure, General, Compilation",2009-07-30 00:00:00,PC,7.2,72.0
Derrick the Deathfin,"Miscellaneous, Racing, General, General",2012-10-09 00:00:00,PlayStation 3,8.1,72.0
Brothers In Arms DS,"Action, General, General, Shooter, Third-Person, Arcade",2007-06-21 00:00:00,DS,7.8,72.0
Majesty 2: The Fantasy Kingdom Sim,"Strategy, General, General",2009-09-17 00:00:00,PC,7.2,72.0
Ridge Racer Unbounded,"Driving, Racing, Arcade, Arcade, Automobile",2012-03-27 00:00:00,PlayStation 3,5.8,72.0
Mundaun,"Adventure, 3D, First-Person",2021-03-16 00:00:00,PC,6.7,72.0
Wii Fit U,"Sports, Miscellaneous, General, Exercise / Fitness",2013-11-01 00:00:00,Wii U,7.8,72.0
Gratuitous Space Battles,"Strategy, Breeding/Constructing, General, Breeding/Constructing",2009-11-16 00:00:00,PC,6.8,72.0
Armillo,"Action, Platformer, Platformer, 3D, 3D",2014-07-03 00:00:00,Wii U,8.0,72.0
Soulstice,"Role-Playing, Action RPG",2022-09-20 00:00:00,Xbox Series X,3.5,72.0
Scrapland,"Action, Action Adventure, General, Sci-Fi, General",2004-11-04 00:00:00,PC,8.2,72.0
Styx: Shards of Darkness,"Action Adventure, General",2017-03-14 00:00:00,PlayStation 4,7.2,72.0
Sparklite,"Action Adventure, General",2019-11-14 00:00:00,PlayStation 4,5.9,72.0
Haven,"Adventure, General",2020-12-03 00:00:00,PlayStation 5,7.3,72.0
Capcom Classics Collection Remixed,"Miscellaneous, Compilation, Compilation",2006-03-22 00:00:00,PSP,6.9,72.0
The Getaway,"Action Adventure, Modern",2003-01-19 00:00:00,PlayStation 2,7.0,72.0
DC Universe Online,"Role-Playing, Massively Multiplayer Online, Massively Multiplayer, Fantasy, Fantasy",2011-01-11 00:00:00,PC,6.7,72.0
Blocks That Matter,"Action, General, General, Platformer, 2D",2011-08-19 00:00:00,PC,7.2,72.0
Order Up!!,"Action, Simulation, Miscellaneous, General, General, General, Virtual, Career",2012-06-21 00:00:00,3DS,6.5,72.0
CastleStorm: Virtual Reality,"Strategy, Real-Time, Defense",2017-08-01 00:00:00,PlayStation 4,4.3,72.0
Race Pro,"Driving, Racing, Simulation, GT / Street, GT / Street, Automobile",2009-02-17 00:00:00,Xbox 360,7.2,72.0
Omega Five,"Action, Shooter, Shooter, Scrolling, Scrolling, Shoot-'Em-Up, Vertical",2008-01-09 00:00:00,Xbox 360,8.4,72.0
Chaos League,"Strategy, Real-Time, Fantasy, General",2005-03-08 00:00:00,PC,,72.0
NBA 2K8,"Sports, Traditional, Basketball, Sim",2007-10-02 00:00:00,PlayStation 2,6.0,72.0
The Wonderful 101: Remastered,"Action, General",2020-05-19 00:00:00,Switch,6.6,72.0
Just Dance 2022,"Action, Rhythm, Dancing",2021-11-04 00:00:00,Switch,5.3,72.0
Commanders: Attack,"Strategy, Turn-Based, Sci-Fi, Sci-Fi, General, Tactics",2008-02-13 00:00:00,Xbox 360,8.3,72.0
Lost Dimension,"Adventure, General",2015-07-28 00:00:00,PlayStation Vita,7.8,72.0
NBA 06,"Sports, Traditional, Team, Basketball, Sim, Sim",2005-10-04 00:00:00,PSP,5.4,72.0
Anno 2205,"Strategy, Management, Government",2015-11-02 00:00:00,PC,6.1,72.0
"Wallace & Gromit's Grand Adventures, Episode 2: The Last Resort","Miscellaneous, Adventure, General, Compilation",2009-05-05 00:00:00,PC,7.6,72.0
Underrail,"General, Role-Playing, General",2012-12-05 00:00:00,PC,7.8,72.0
Mercenaries 2: World in Flames,"Action Adventure, Modern, Modern, Open-World",2008-08-31 00:00:00,Xbox 360,7.2,72.0
Tales of Legendia,"Role-Playing, Console-style RPG",2006-02-07 00:00:00,PlayStation 2,8.1,72.0
Lemony Snicket's A Series of Unfortunate Events,"Action, Platformer, 2D",2004-11-10 00:00:00,Game Boy Advance,8.0,72.0
LocoRoco Cocoreccho!,"Puzzle, Action, Platformer, Platformer, 2D, 2D",2007-09-20 00:00:00,PlayStation 3,5.7,72.0
Assassin's Creed Rogue,"Action Adventure, Historic, Open-World",2014-11-11 00:00:00,PlayStation 3,7.4,72.0
Senko no Ronde 2,"Action, Fighting, 2D",2017-09-07 00:00:00,PlayStation 4,,72.0
Semispheres,"Puzzle, Action",2017-09-14 00:00:00,Switch,7.0,72.0
Burly Men At Sea,"Adventure, Visual Novel",2018-04-12 00:00:00,Switch,5.2,72.0
Mothergunship,"Action, General, Shooter, First-Person, Arcade",2018-07-17 00:00:00,PC,6.8,72.0
Kingdoms of Amalur: Re-Reckoning,"Role-Playing, Action RPG",2021-03-16 00:00:00,Switch,8.0,72.0
Steep,"Sports, Individual, Ski / Snowboard",2016-12-02 00:00:00,PC,6.8,72.0
MotoGP 13,"Driving, Racing, Motorcycle, Motocross",2013-06-21 00:00:00,Xbox 360,5.8,72.0
Purrfect Date,"Adventure, Visual Novel",2017-12-15 00:00:00,PC,4.9,72.0
Boyfriend Dungeon,"Role-Playing, Action RPG",2021-08-11 00:00:00,Switch,6.7,72.0
Forgotten Realms: Demon Stone,"Action, Beat-'Em-Up",2004-11-17 00:00:00,Xbox,6.1,72.0
Borderlands: Claptrap's New Robot Revolution,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",2010-09-28 00:00:00,Xbox 360,7.0,72.0
Just Dance 2015,"Action, Miscellaneous, Rhythm, Dancing",2014-10-21 00:00:00,PlayStation 4,5.9,72.0
Lara Croft and the Temple of Osiris,"Action, Action Adventure, Platformer, Linear, 2D",2014-12-09 00:00:00,Xbox One,6.0,72.0
Oddworld: Munch's Oddysee HD,"Action, Platformer, 2D, Sci-Fi, 3D, Platformer, 2D, Action Adventure, General",2014-12-16 00:00:00,PlayStation Vita,8.2,72.0
Renowned Explorers: International Society,"Strategy, Real-Time, Tactics",2015-09-02 00:00:00,PC,6.4,72.0
Penarium,"Action, General, Platformer, 2D",2015-09-23 00:00:00,Xbox One,,72.0
The Wardrobe,"Adventure, Point-and-Click",2017-02-15 00:00:00,PC,7.0,72.0
Mass Effect: Andromeda,"Action RPG, Role-Playing, Action RPG",2017-03-21 00:00:00,PC,5.1,72.0
88 Heroes,"Action, Platformer, 2D",2017-03-24 00:00:00,PlayStation 4,5.8,72.0
MXGP Pro,"Racing, Arcade, Automobile",2018-07-10 00:00:00,Xbox One,6.9,72.0
Red Faction: Guerrilla Re-Mars-tered,"Action, Shooter, Third-Person, Arcade",2019-07-02 00:00:00,Switch,6.5,72.0
Backbone,"Adventure, General",2021-06-08 00:00:00,PC,6.7,72.0
The Silver Case 2425,"Miscellaneous, Compilation",2021-07-06 00:00:00,Switch,6.9,72.0
